date	location	variant	sequences
2022-01-05	Malaysia	Delta	30
2022-01-06	Malaysia	Delta	13
2022-01-07	Malaysia	Delta	10
2022-01-08	Malaysia	Delta	14
2022-01-09	Malaysia	Delta	19
2022-01-10	Malaysia	Delta	23
2022-01-11	Malaysia	Delta	19
2022-01-12	Malaysia	Delta	16
2022-01-13	Malaysia	Delta	10
2022-01-14	Malaysia	Delta	5
2022-01-15	Malaysia	Delta	20
2022-01-16	Malaysia	Delta	10
2022-01-17	Malaysia	Delta	10
2022-01-18	Malaysia	Delta	10
2022-01-19	Malaysia	Delta	7
2022-01-20	Malaysia	Delta	6
2022-01-21	Malaysia	Delta	26
2022-01-22	Malaysia	Delta	11
2022-01-23	Malaysia	Delta	4
2022-01-24	Malaysia	Delta	10
2022-01-25	Malaysia	Delta	5
2022-01-26	Malaysia	Delta	5
2022-01-27	Malaysia	Delta	3
2022-01-28	Malaysia	Delta	3
2022-01-29	Malaysia	Delta	6
2022-01-30	Malaysia	Delta	1
2022-01-31	Malaysia	Delta	2
2022-02-02	Malaysia	Delta	1
2022-02-03	Malaysia	Delta	1
2022-02-04	Malaysia	Delta	2
2022-02-05	Malaysia	Delta	3
2022-02-07	Malaysia	Delta	2
2022-02-08	Malaysia	Delta	1
2022-02-09	Malaysia	Delta	1
2022-02-10	Malaysia	Delta	2
2022-02-11	Malaysia	Delta	1
2022-02-12	Malaysia	Delta	1
2022-02-14	Malaysia	Delta	2
2022-02-17	Malaysia	Delta	1
2022-02-19	Malaysia	Delta	1
2022-02-22	Malaysia	Delta	1
2022-01-02	Malaysia	Omicron 21K	24
2022-01-03	Malaysia	Omicron 21K	49
2022-01-04	Malaysia	Omicron 21K	32
2022-01-05	Malaysia	Omicron 21K	18
2022-01-06	Malaysia	Omicron 21K	31
2022-01-07	Malaysia	Omicron 21K	36
2022-01-08	Malaysia	Omicron 21K	29
2022-01-09	Malaysia	Omicron 21K	11
2022-01-10	Malaysia	Omicron 21K	34
2022-01-11	Malaysia	Omicron 21K	18
2022-01-12	Malaysia	Omicron 21K	11
2022-01-13	Malaysia	Omicron 21K	6
2022-01-14	Malaysia	Omicron 21K	15
2022-01-15	Malaysia	Omicron 21K	18
2022-01-16	Malaysia	Omicron 21K	20
2022-01-17	Malaysia	Omicron 21K	47
2022-01-18	Malaysia	Omicron 21K	66
2022-01-19	Malaysia	Omicron 21K	38
2022-01-20	Malaysia	Omicron 21K	25
2022-01-21	Malaysia	Omicron 21K	96
2022-01-22	Malaysia	Omicron 21K	24
2022-01-23	Malaysia	Omicron 21K	24
2022-01-24	Malaysia	Omicron 21K	21
2022-01-25	Malaysia	Omicron 21K	20
2022-01-26	Malaysia	Omicron 21K	20
2022-01-27	Malaysia	Omicron 21K	16
2022-01-28	Malaysia	Omicron 21K	17
2022-01-29	Malaysia	Omicron 21K	33
2022-01-30	Malaysia	Omicron 21K	41
2022-01-31	Malaysia	Omicron 21K	38
2022-02-01	Malaysia	Omicron 21K	9
2022-02-02	Malaysia	Omicron 21K	18
2022-02-03	Malaysia	Omicron 21K	31
2022-02-04	Malaysia	Omicron 21K	39
2022-02-05	Malaysia	Omicron 21K	35
2022-02-06	Malaysia	Omicron 21K	34
2022-02-07	Malaysia	Omicron 21K	51
2022-02-08	Malaysia	Omicron 21K	60
2022-02-09	Malaysia	Omicron 21K	62
2022-02-10	Malaysia	Omicron 21K	53
2022-02-11	Malaysia	Omicron 21K	29
2022-02-12	Malaysia	Omicron 21K	17
2022-02-13	Malaysia	Omicron 21K	12
2022-02-14	Malaysia	Omicron 21K	39
2022-02-15	Malaysia	Omicron 21K	19
2022-02-16	Malaysia	Omicron 21K	13
2022-02-17	Malaysia	Omicron 21K	16
2022-02-18	Malaysia	Omicron 21K	28
2022-02-19	Malaysia	Omicron 21K	24
2022-02-20	Malaysia	Omicron 21K	10
2022-02-21	Malaysia	Omicron 21K	17
2022-02-22	Malaysia	Omicron 21K	11
2022-02-23	Malaysia	Omicron 21K	18
2022-02-24	Malaysia	Omicron 21K	5
2022-02-25	Malaysia	Omicron 21K	14
2022-02-26	Malaysia	Omicron 21K	8
2022-02-27	Malaysia	Omicron 21K	12
2022-02-28	Malaysia	Omicron 21K	5
2022-03-01	Malaysia	Omicron 21K	4
2022-03-02	Malaysia	Omicron 21K	6
2022-03-03	Malaysia	Omicron 21K	2
2022-03-05	Malaysia	Omicron 21K	2
2022-03-06	Malaysia	Omicron 21K	1
2022-03-07	Malaysia	Omicron 21K	3
2022-03-08	Malaysia	Omicron 21K	1
2022-03-09	Malaysia	Omicron 21K	2
2022-03-10	Malaysia	Omicron 21K	1
2022-03-12	Malaysia	Omicron 21K	2
2022-03-13	Malaysia	Omicron 21K	2
2022-03-20	Malaysia	Omicron 21K	1
2022-03-22	Malaysia	Omicron 21K	5
2022-03-23	Malaysia	Omicron 21K	17
2022-03-24	Malaysia	Omicron 21K	5
2022-03-25	Malaysia	Omicron 21K	5
2022-04-01	Malaysia	Omicron 21K	1
2022-01-03	Malaysia	Omicron 21L	1
2022-01-04	Malaysia	Omicron 21L	1
2022-01-05	Malaysia	Omicron 21L	3
2022-01-07	Malaysia	Omicron 21L	4
2022-01-08	Malaysia	Omicron 21L	1
2022-01-09	Malaysia	Omicron 21L	1
2022-01-10	Malaysia	Omicron 21L	2
2022-01-11	Malaysia	Omicron 21L	1
2022-01-12	Malaysia	Omicron 21L	4
2022-01-13	Malaysia	Omicron 21L	1
2022-01-14	Malaysia	Omicron 21L	2
2022-01-15	Malaysia	Omicron 21L	1
2022-01-16	Malaysia	Omicron 21L	5
2022-01-17	Malaysia	Omicron 21L	15
2022-01-18	Malaysia	Omicron 21L	16
2022-01-19	Malaysia	Omicron 21L	9
2022-01-20	Malaysia	Omicron 21L	6
2022-01-21	Malaysia	Omicron 21L	1
2022-01-22	Malaysia	Omicron 21L	5
2022-01-23	Malaysia	Omicron 21L	3
2022-01-24	Malaysia	Omicron 21L	4
2022-01-25	Malaysia	Omicron 21L	2
2022-01-26	Malaysia	Omicron 21L	6
2022-01-27	Malaysia	Omicron 21L	1
2022-01-28	Malaysia	Omicron 21L	1
2022-01-29	Malaysia	Omicron 21L	6
2022-01-30	Malaysia	Omicron 21L	14
2022-01-31	Malaysia	Omicron 21L	13
2022-02-01	Malaysia	Omicron 21L	7
2022-02-02	Malaysia	Omicron 21L	4
2022-02-03	Malaysia	Omicron 21L	12
2022-02-04	Malaysia	Omicron 21L	9
2022-02-05	Malaysia	Omicron 21L	10
2022-02-06	Malaysia	Omicron 21L	8
2022-02-07	Malaysia	Omicron 21L	35
2022-02-08	Malaysia	Omicron 21L	48
2022-02-09	Malaysia	Omicron 21L	34
2022-02-10	Malaysia	Omicron 21L	35
2022-02-11	Malaysia	Omicron 21L	32
2022-02-12	Malaysia	Omicron 21L	15
2022-02-13	Malaysia	Omicron 21L	21
2022-02-14	Malaysia	Omicron 21L	40
2022-02-15	Malaysia	Omicron 21L	15
2022-02-16	Malaysia	Omicron 21L	23
2022-02-17	Malaysia	Omicron 21L	28
2022-02-18	Malaysia	Omicron 21L	32
2022-02-19	Malaysia	Omicron 21L	41
2022-02-20	Malaysia	Omicron 21L	32
2022-02-21	Malaysia	Omicron 21L	48
2022-02-22	Malaysia	Omicron 21L	54
2022-02-23	Malaysia	Omicron 21L	44
2022-02-24	Malaysia	Omicron 21L	33
2022-02-25	Malaysia	Omicron 21L	58
2022-02-26	Malaysia	Omicron 21L	23
2022-02-27	Malaysia	Omicron 21L	65
2022-02-28	Malaysia	Omicron 21L	37
2022-03-01	Malaysia	Omicron 21L	38
2022-03-02	Malaysia	Omicron 21L	28
2022-03-03	Malaysia	Omicron 21L	46
2022-03-04	Malaysia	Omicron 21L	25
2022-03-05	Malaysia	Omicron 21L	28
2022-03-06	Malaysia	Omicron 21L	14
2022-03-07	Malaysia	Omicron 21L	27
2022-03-08	Malaysia	Omicron 21L	21
2022-03-09	Malaysia	Omicron 21L	28
2022-03-10	Malaysia	Omicron 21L	6
2022-03-11	Malaysia	Omicron 21L	7
2022-03-12	Malaysia	Omicron 21L	13
2022-03-13	Malaysia	Omicron 21L	6
2022-03-14	Malaysia	Omicron 21L	1
2022-03-15	Malaysia	Omicron 21L	3
2022-03-16	Malaysia	Omicron 21L	17
2022-03-17	Malaysia	Omicron 21L	3
2022-03-18	Malaysia	Omicron 21L	2
2022-03-19	Malaysia	Omicron 21L	4
2022-03-20	Malaysia	Omicron 21L	6
2022-03-21	Malaysia	Omicron 21L	3
2022-03-22	Malaysia	Omicron 21L	124
2022-03-23	Malaysia	Omicron 21L	212
2022-03-24	Malaysia	Omicron 21L	120
2022-03-25	Malaysia	Omicron 21L	148
2022-03-26	Malaysia	Omicron 21L	4
2022-03-27	Malaysia	Omicron 21L	1
2022-02-27	Malaysia	other	1
2022-03-22	Malaysia	other	1
2022-03-24	Malaysia	other	3
2022-03-25	Malaysia	other	2
2022-01-05	South Africa	Delta	1
2022-01-11	South Africa	Delta	1
2022-01-12	South Africa	Delta	1
2022-01-15	South Africa	Delta	1
2022-01-16	South Africa	Delta	1
2022-01-20	South Africa	Delta	1
2022-01-25	South Africa	Delta	1
2022-01-28	South Africa	Delta	1
2022-01-31	South Africa	Delta	1
2022-02-07	South Africa	Delta	1
2022-02-16	South Africa	Delta	1
2022-02-21	South Africa	Delta	1
2022-02-25	South Africa	Delta	1
2022-02-27	South Africa	Delta	1
2022-03-05	South Africa	Delta	1
2022-03-11	South Africa	Delta	1
2022-03-15	South Africa	Delta	1
2022-03-18	South Africa	Delta	1
2022-01-02	South Africa	Omicron 21K	43
2022-01-03	South Africa	Omicron 21K	136
2022-01-04	South Africa	Omicron 21K	138
2022-01-05	South Africa	Omicron 21K	98
2022-01-06	South Africa	Omicron 21K	85
2022-01-07	South Africa	Omicron 21K	71
2022-01-08	South Africa	Omicron 21K	36
2022-01-09	South Africa	Omicron 21K	29
2022-01-10	South Africa	Omicron 21K	95
2022-01-11	South Africa	Omicron 21K	66
2022-01-12	South Africa	Omicron 21K	74
2022-01-13	South Africa	Omicron 21K	51
2022-01-14	South Africa	Omicron 21K	44
2022-01-15	South Africa	Omicron 21K	28
2022-01-16	South Africa	Omicron 21K	27
2022-01-17	South Africa	Omicron 21K	100
2022-01-18	South Africa	Omicron 21K	74
2022-01-19	South Africa	Omicron 21K	43
2022-01-20	South Africa	Omicron 21K	35
2022-01-21	South Africa	Omicron 21K	19
2022-01-22	South Africa	Omicron 21K	14
2022-01-23	South Africa	Omicron 21K	11
2022-01-24	South Africa	Omicron 21K	33
2022-01-25	South Africa	Omicron 21K	29
2022-01-26	South Africa	Omicron 21K	24
2022-01-27	South Africa	Omicron 21K	26
2022-01-28	South Africa	Omicron 21K	22
2022-01-29	South Africa	Omicron 21K	12
2022-01-30	South Africa	Omicron 21K	5
2022-01-31	South Africa	Omicron 21K	19
2022-02-01	South Africa	Omicron 21K	14
2022-02-02	South Africa	Omicron 21K	10
2022-02-03	South Africa	Omicron 21K	7
2022-02-04	South Africa	Omicron 21K	13
2022-02-05	South Africa	Omicron 21K	2
2022-02-06	South Africa	Omicron 21K	1
2022-02-07	South Africa	Omicron 21K	13
2022-02-08	South Africa	Omicron 21K	9
2022-02-09	South Africa	Omicron 21K	3
2022-02-10	South Africa	Omicron 21K	10
2022-02-11	South Africa	Omicron 21K	4
2022-02-12	South Africa	Omicron 21K	1
2022-02-14	South Africa	Omicron 21K	4
2022-02-15	South Africa	Omicron 21K	2
2022-02-16	South Africa	Omicron 21K	5
2022-02-17	South Africa	Omicron 21K	6
2022-02-18	South Africa	Omicron 21K	3
2022-02-19	South Africa	Omicron 21K	2
2022-02-20	South Africa	Omicron 21K	2
2022-02-21	South Africa	Omicron 21K	8
2022-02-22	South Africa	Omicron 21K	5
2022-02-23	South Africa	Omicron 21K	5
2022-02-24	South Africa	Omicron 21K	4
2022-02-25	South Africa	Omicron 21K	1
2022-02-26	South Africa	Omicron 21K	2
2022-02-28	South Africa	Omicron 21K	5
2022-03-01	South Africa	Omicron 21K	3
2022-03-02	South Africa	Omicron 21K	2
2022-03-04	South Africa	Omicron 21K	1
2022-03-06	South Africa	Omicron 21K	1
2022-03-07	South Africa	Omicron 21K	6
2022-03-08	South Africa	Omicron 21K	7
2022-03-09	South Africa	Omicron 21K	4
2022-03-10	South Africa	Omicron 21K	4
2022-03-11	South Africa	Omicron 21K	4
2022-03-12	South Africa	Omicron 21K	1
2022-03-13	South Africa	Omicron 21K	1
2022-03-14	South Africa	Omicron 21K	5
2022-03-15	South Africa	Omicron 21K	1
2022-03-16	South Africa	Omicron 21K	3
2022-03-17	South Africa	Omicron 21K	2
2022-03-18	South Africa	Omicron 21K	2
2022-03-22	South Africa	Omicron 21K	3
2022-03-24	South Africa	Omicron 21K	5
2022-03-25	South Africa	Omicron 21K	2
2022-03-26	South Africa	Omicron 21K	1
2022-03-29	South Africa	Omicron 21K	1
2022-04-01	South Africa	Omicron 21K	2
2022-01-02	South Africa	Omicron 21L	21
2022-01-03	South Africa	Omicron 21L	41
2022-01-04	South Africa	Omicron 21L	42
2022-01-05	South Africa	Omicron 21L	38
2022-01-06	South Africa	Omicron 21L	30
2022-01-07	South Africa	Omicron 21L	32
2022-01-08	South Africa	Omicron 21L	16
2022-01-09	South Africa	Omicron 21L	8
2022-01-10	South Africa	Omicron 21L	54
2022-01-11	South Africa	Omicron 21L	22
2022-01-12	South Africa	Omicron 21L	36
2022-01-13	South Africa	Omicron 21L	34
2022-01-14	South Africa	Omicron 21L	26
2022-01-15	South Africa	Omicron 21L	22
2022-01-16	South Africa	Omicron 21L	17
2022-01-17	South Africa	Omicron 21L	78
2022-01-18	South Africa	Omicron 21L	66
2022-01-19	South Africa	Omicron 21L	70
2022-01-20	South Africa	Omicron 21L	54
2022-01-21	South Africa	Omicron 21L	69
2022-01-22	South Africa	Omicron 21L	30
2022-01-23	South Africa	Omicron 21L	15
2022-01-24	South Africa	Omicron 21L	66
2022-01-25	South Africa	Omicron 21L	30
2022-01-26	South Africa	Omicron 21L	24
2022-01-27	South Africa	Omicron 21L	88
2022-01-28	South Africa	Omicron 21L	70
2022-01-29	South Africa	Omicron 21L	22
2022-01-30	South Africa	Omicron 21L	5
2022-01-31	South Africa	Omicron 21L	46
2022-02-01	South Africa	Omicron 21L	53
2022-02-02	South Africa	Omicron 21L	26
2022-02-03	South Africa	Omicron 21L	38
2022-02-04	South Africa	Omicron 21L	22
2022-02-05	South Africa	Omicron 21L	4
2022-02-06	South Africa	Omicron 21L	4
2022-02-07	South Africa	Omicron 21L	56
2022-02-08	South Africa	Omicron 21L	41
2022-02-09	South Africa	Omicron 21L	56
2022-02-10	South Africa	Omicron 21L	33
2022-02-11	South Africa	Omicron 21L	43
2022-02-12	South Africa	Omicron 21L	10
2022-02-13	South Africa	Omicron 21L	9
2022-02-14	South Africa	Omicron 21L	90
2022-02-15	South Africa	Omicron 21L	43
2022-02-16	South Africa	Omicron 21L	55
2022-02-17	South Africa	Omicron 21L	66
2022-02-18	South Africa	Omicron 21L	43
2022-02-19	South Africa	Omicron 21L	9
2022-02-20	South Africa	Omicron 21L	10
2022-02-21	South Africa	Omicron 21L	109
2022-02-22	South Africa	Omicron 21L	66
2022-02-23	South Africa	Omicron 21L	42
2022-02-24	South Africa	Omicron 21L	24
2022-02-25	South Africa	Omicron 21L	27
2022-02-26	South Africa	Omicron 21L	7
2022-02-27	South Africa	Omicron 21L	2
2022-02-28	South Africa	Omicron 21L	24
2022-03-01	South Africa	Omicron 21L	47
2022-03-02	South Africa	Omicron 21L	65
2022-03-03	South Africa	Omicron 21L	39
2022-03-04	South Africa	Omicron 21L	41
2022-03-05	South Africa	Omicron 21L	9
2022-03-06	South Africa	Omicron 21L	19
2022-03-07	South Africa	Omicron 21L	76
2022-03-08	South Africa	Omicron 21L	61
2022-03-09	South Africa	Omicron 21L	38
2022-03-10	South Africa	Omicron 21L	28
2022-03-11	South Africa	Omicron 21L	31
2022-03-12	South Africa	Omicron 21L	3
2022-03-13	South Africa	Omicron 21L	7
2022-03-14	South Africa	Omicron 21L	46
2022-03-15	South Africa	Omicron 21L	53
2022-03-16	South Africa	Omicron 21L	55
2022-03-17	South Africa	Omicron 21L	32
2022-03-18	South Africa	Omicron 21L	30
2022-03-19	South Africa	Omicron 21L	6
2022-03-20	South Africa	Omicron 21L	4
2022-03-21	South Africa	Omicron 21L	7
2022-03-22	South Africa	Omicron 21L	39
2022-03-23	South Africa	Omicron 21L	23
2022-03-24	South Africa	Omicron 21L	22
2022-03-25	South Africa	Omicron 21L	33
2022-03-26	South Africa	Omicron 21L	8
2022-03-27	South Africa	Omicron 21L	12
2022-03-28	South Africa	Omicron 21L	2
2022-03-29	South Africa	Omicron 21L	5
2022-03-30	South Africa	Omicron 21L	12
2022-03-31	South Africa	Omicron 21L	11
2022-04-01	South Africa	Omicron 21L	10
2022-01-10	South Africa	Omicron 22A	1
2022-01-22	South Africa	Omicron 22A	1
2022-01-26	South Africa	Omicron 22A	1
2022-02-14	South Africa	Omicron 22A	2
2022-02-16	South Africa	Omicron 22A	1
2022-02-21	South Africa	Omicron 22A	1
2022-03-01	South Africa	Omicron 22A	1
2022-03-02	South Africa	Omicron 22A	2
2022-03-04	South Africa	Omicron 22A	2
2022-03-05	South Africa	Omicron 22A	1
2022-03-06	South Africa	Omicron 22A	1
2022-03-07	South Africa	Omicron 22A	4
2022-03-08	South Africa	Omicron 22A	11
2022-03-09	South Africa	Omicron 22A	1
2022-03-10	South Africa	Omicron 22A	2
2022-03-12	South Africa	Omicron 22A	4
2022-03-13	South Africa	Omicron 22A	3
2022-03-14	South Africa	Omicron 22A	4
2022-03-15	South Africa	Omicron 22A	8
2022-03-16	South Africa	Omicron 22A	5
2022-03-17	South Africa	Omicron 22A	4
2022-03-18	South Africa	Omicron 22A	2
2022-03-19	South Africa	Omicron 22A	2
2022-03-20	South Africa	Omicron 22A	2
2022-03-21	South Africa	Omicron 22A	1
2022-03-22	South Africa	Omicron 22A	13
2022-03-23	South Africa	Omicron 22A	6
2022-03-24	South Africa	Omicron 22A	14
2022-03-25	South Africa	Omicron 22A	15
2022-03-26	South Africa	Omicron 22A	1
2022-03-28	South Africa	Omicron 22A	1
2022-03-29	South Africa	Omicron 22A	10
2022-03-30	South Africa	Omicron 22A	16
2022-03-31	South Africa	Omicron 22A	11
2022-04-01	South Africa	Omicron 22A	9
2022-02-21	South Africa	Omicron 22B	1
2022-02-25	South Africa	Omicron 22B	1
2022-03-02	South Africa	Omicron 22B	1
2022-03-03	South Africa	Omicron 22B	1
2022-03-08	South Africa	Omicron 22B	1
2022-03-10	South Africa	Omicron 22B	1
2022-03-11	South Africa	Omicron 22B	1
2022-03-14	South Africa	Omicron 22B	2
2022-03-16	South Africa	Omicron 22B	1
2022-03-17	South Africa	Omicron 22B	1
2022-03-18	South Africa	Omicron 22B	3
2022-03-21	South Africa	Omicron 22B	1
2022-03-22	South Africa	Omicron 22B	6
2022-03-23	South Africa	Omicron 22B	8
2022-03-24	South Africa	Omicron 22B	3
2022-03-25	South Africa	Omicron 22B	2
2022-03-30	South Africa	Omicron 22B	1
2022-03-31	South Africa	Omicron 22B	2
2022-04-01	South Africa	Omicron 22B	12
2022-01-02	South Africa	other	1
2022-01-04	South Africa	other	3
2022-01-05	South Africa	other	2
2022-01-06	South Africa	other	1
2022-01-07	South Africa	other	3
2022-01-08	South Africa	other	4
2022-01-10	South Africa	other	1
2022-01-11	South Africa	other	1
2022-01-12	South Africa	other	2
2022-01-14	South Africa	other	1
2022-01-15	South Africa	other	2
2022-01-17	South Africa	other	1
2022-01-18	South Africa	other	1
2022-01-21	South Africa	other	2
2022-01-23	South Africa	other	1
2022-01-24	South Africa	other	4
2022-01-26	South Africa	other	1
2022-01-27	South Africa	other	3
2022-01-28	South Africa	other	3
2022-01-29	South Africa	other	1
2022-02-01	South Africa	other	1
2022-02-02	South Africa	other	1
2022-02-03	South Africa	other	2
2022-02-04	South Africa	other	1
2022-02-06	South Africa	other	1
2022-02-07	South Africa	other	2
2022-02-08	South Africa	other	1
2022-02-09	South Africa	other	1
2022-02-11	South Africa	other	1
2022-02-14	South Africa	other	1
2022-02-16	South Africa	other	1
2022-02-18	South Africa	other	1
2022-02-21	South Africa	other	7
2022-02-22	South Africa	other	2
2022-02-28	South Africa	other	1
2022-03-02	South Africa	other	1
2022-03-03	South Africa	other	1
2022-03-07	South Africa	other	5
2022-03-08	South Africa	other	3
2022-03-10	South Africa	other	3
2022-03-11	South Africa	other	3
2022-03-13	South Africa	other	1
2022-03-14	South Africa	other	1
2022-03-15	South Africa	other	3
2022-03-17	South Africa	other	1
2022-03-18	South Africa	other	1
2022-03-21	South Africa	other	1
2022-03-22	South Africa	other	1
2022-03-23	South Africa	other	1
2022-03-24	South Africa	other	1
2022-03-25	South Africa	other	1
2022-01-02	USA	Delta	621
2022-01-03	USA	Delta	1086
2022-01-04	USA	Delta	975
2022-01-05	USA	Delta	682
2022-01-06	USA	Delta	565
2022-01-07	USA	Delta	444
2022-01-08	USA	Delta	243
2022-01-09	USA	Delta	255
2022-01-10	USA	Delta	470
2022-01-11	USA	Delta	356
2022-01-12	USA	Delta	289
2022-01-13	USA	Delta	240
2022-01-14	USA	Delta	209
2022-01-15	USA	Delta	97
2022-01-16	USA	Delta	83
2022-01-17	USA	Delta	127
2022-01-18	USA	Delta	181
2022-01-19	USA	Delta	132
2022-01-20	USA	Delta	122
2022-01-21	USA	Delta	93
2022-01-22	USA	Delta	76
2022-01-23	USA	Delta	53
2022-01-24	USA	Delta	102
2022-01-25	USA	Delta	79
2022-01-26	USA	Delta	51
2022-01-27	USA	Delta	67
2022-01-28	USA	Delta	44
2022-01-29	USA	Delta	27
2022-01-30	USA	Delta	26
2022-01-31	USA	Delta	90
2022-02-01	USA	Delta	92
2022-02-02	USA	Delta	63
2022-02-03	USA	Delta	29
2022-02-04	USA	Delta	32
2022-02-05	USA	Delta	23
2022-02-06	USA	Delta	17
2022-02-07	USA	Delta	23
2022-02-08	USA	Delta	20
2022-02-09	USA	Delta	17
2022-02-10	USA	Delta	11
2022-02-11	USA	Delta	14
2022-02-12	USA	Delta	4
2022-02-13	USA	Delta	8
2022-02-14	USA	Delta	16
2022-02-15	USA	Delta	13
2022-02-16	USA	Delta	7
2022-02-17	USA	Delta	5
2022-02-18	USA	Delta	4
2022-02-19	USA	Delta	2
2022-02-20	USA	Delta	1
2022-02-21	USA	Delta	14
2022-02-22	USA	Delta	7
2022-02-23	USA	Delta	8
2022-02-24	USA	Delta	4
2022-02-25	USA	Delta	1
2022-02-26	USA	Delta	5
2022-02-27	USA	Delta	3
2022-02-28	USA	Delta	6
2022-03-01	USA	Delta	3
2022-03-02	USA	Delta	6
2022-03-03	USA	Delta	3
2022-03-04	USA	Delta	1
2022-03-06	USA	Delta	2
2022-03-07	USA	Delta	3
2022-03-08	USA	Delta	2
2022-03-09	USA	Delta	2
2022-03-10	USA	Delta	3
2022-03-11	USA	Delta	4
2022-03-12	USA	Delta	3
2022-03-14	USA	Delta	3
2022-03-15	USA	Delta	1
2022-03-16	USA	Delta	4
2022-03-17	USA	Delta	1
2022-03-18	USA	Delta	1
2022-03-19	USA	Delta	1
2022-03-20	USA	Delta	2
2022-03-21	USA	Delta	3
2022-03-22	USA	Delta	2
2022-03-24	USA	Delta	2
2022-03-28	USA	Delta	1
2022-01-02	USA	Omicron 21K	9553
2022-01-03	USA	Omicron 21K	19853
2022-01-04	USA	Omicron 21K	21420
2022-01-05	USA	Omicron 21K	15221
2022-01-06	USA	Omicron 21K	12881
2022-01-07	USA	Omicron 21K	12675
2022-01-08	USA	Omicron 21K	8365
2022-01-09	USA	Omicron 21K	7553
2022-01-10	USA	Omicron 21K	17851
2022-01-11	USA	Omicron 21K	17366
2022-01-12	USA	Omicron 21K	15267
2022-01-13	USA	Omicron 21K	14720
2022-01-14	USA	Omicron 21K	14030
2022-01-15	USA	Omicron 21K	9468
2022-01-16	USA	Omicron 21K	7425
2022-01-17	USA	Omicron 21K	12468
2022-01-18	USA	Omicron 21K	19018
2022-01-19	USA	Omicron 21K	18515
2022-01-20	USA	Omicron 21K	13461
2022-01-21	USA	Omicron 21K	12072
2022-01-22	USA	Omicron 21K	8199
2022-01-23	USA	Omicron 21K	7311
2022-01-24	USA	Omicron 21K	15498
2022-01-25	USA	Omicron 21K	14178
2022-01-26	USA	Omicron 21K	13334
2022-01-27	USA	Omicron 21K	14080
2022-01-28	USA	Omicron 21K	10909
2022-01-29	USA	Omicron 21K	7998
2022-01-30	USA	Omicron 21K	7006
2022-01-31	USA	Omicron 21K	15490
2022-02-01	USA	Omicron 21K	14241
2022-02-02	USA	Omicron 21K	13037
2022-02-03	USA	Omicron 21K	10295
2022-02-04	USA	Omicron 21K	9370
2022-02-05	USA	Omicron 21K	5901
2022-02-06	USA	Omicron 21K	5813
2022-02-07	USA	Omicron 21K	14649
2022-02-08	USA	Omicron 21K	12445
2022-02-09	USA	Omicron 21K	10675
2022-02-10	USA	Omicron 21K	9647
2022-02-11	USA	Omicron 21K	8451
2022-02-12	USA	Omicron 21K	5860
2022-02-13	USA	Omicron 21K	4246
2022-02-14	USA	Omicron 21K	8863
2022-02-15	USA	Omicron 21K	7992
2022-02-16	USA	Omicron 21K	8741
2022-02-17	USA	Omicron 21K	6998
2022-02-18	USA	Omicron 21K	6055
2022-02-19	USA	Omicron 21K	3718
2022-02-20	USA	Omicron 21K	2801
2022-02-21	USA	Omicron 21K	5229
2022-02-22	USA	Omicron 21K	6891
2022-02-23	USA	Omicron 21K	4722
2022-02-24	USA	Omicron 21K	4108
2022-02-25	USA	Omicron 21K	3896
2022-02-26	USA	Omicron 21K	2448
2022-02-27	USA	Omicron 21K	1918
2022-02-28	USA	Omicron 21K	3720
2022-03-01	USA	Omicron 21K	3751
2022-03-02	USA	Omicron 21K	2699
2022-03-03	USA	Omicron 21K	2329
2022-03-04	USA	Omicron 21K	2162
2022-03-05	USA	Omicron 21K	1378
2022-03-06	USA	Omicron 21K	1108
2022-03-07	USA	Omicron 21K	2558
2022-03-08	USA	Omicron 21K	1961
2022-03-09	USA	Omicron 21K	1725
2022-03-10	USA	Omicron 21K	1582
2022-03-11	USA	Omicron 21K	1368
2022-03-12	USA	Omicron 21K	765
2022-03-13	USA	Omicron 21K	794
2022-03-14	USA	Omicron 21K	1710
2022-03-15	USA	Omicron 21K	1251
2022-03-16	USA	Omicron 21K	1223
2022-03-17	USA	Omicron 21K	1111
2022-03-18	USA	Omicron 21K	1008
2022-03-19	USA	Omicron 21K	711
2022-03-20	USA	Omicron 21K	615
2022-03-21	USA	Omicron 21K	1114
2022-03-22	USA	Omicron 21K	870
2022-03-23	USA	Omicron 21K	747
2022-03-24	USA	Omicron 21K	661
2022-03-25	USA	Omicron 21K	478
2022-03-26	USA	Omicron 21K	388
2022-03-27	USA	Omicron 21K	343
2022-03-28	USA	Omicron 21K	380
2022-03-29	USA	Omicron 21K	244
2022-03-30	USA	Omicron 21K	293
2022-03-31	USA	Omicron 21K	247
2022-04-01	USA	Omicron 21K	108
2022-01-02	USA	Omicron 21L	4
2022-01-03	USA	Omicron 21L	14
2022-01-04	USA	Omicron 21L	10
2022-01-05	USA	Omicron 21L	14
2022-01-06	USA	Omicron 21L	13
2022-01-07	USA	Omicron 21L	21
2022-01-08	USA	Omicron 21L	21
2022-01-09	USA	Omicron 21L	19
2022-01-10	USA	Omicron 21L	31
2022-01-11	USA	Omicron 21L	37
2022-01-12	USA	Omicron 21L	37
2022-01-13	USA	Omicron 21L	33
2022-01-14	USA	Omicron 21L	46
2022-01-15	USA	Omicron 21L	31
2022-01-16	USA	Omicron 21L	31
2022-01-17	USA	Omicron 21L	69
